product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
c4ce1c7c568b46ef8996f85a9476918e,3890010,Microflex NeoSoft neoprene gloves medium 100/box,Ansell,3890010,gloves,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,18.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Features HYDRASOFT™ technology that provides 2x more moisture retention. Textured fingertip finish Beaded cuff Ambidextrous Chloroprene (neoprene) Green color Polymer coated for easy donning Thickness: at palm 2.8  mils; at fingertip 3.5 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:33.315036+00:00,c0fc4344c8a358fb
2a0ea4a88f0a4154933c7360bdc5ed3e,3890013,Microflex NeoSoft neoprene gloves large 100/box,Ansell,3890013,gloves,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,18.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Features HYDRASOFT™ technology that provides 2x more moisture retention. Textured fingertip finish Beaded cuff Ambidextrous Chloroprene (neoprene) Green color Polymer coated for easy donning Thickness: at palm 2.8  mils; at fingertip 3.5 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:33.321334+00:00,b63b4f0f6751d84d
8f5acb6d1b114f67b6483ad6ea43942a,3890015,Microflex NeoSoft neoprene gloves x-large 100/box,Ansell,3890015,gloves,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,18.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Features HYDRASOFT™ technology that provides 2x more moisture retention. Textured fingertip finish Beaded cuff Ambidextrous Chloroprene (neoprene) Green color Polymer coated for easy donning Thickness: at palm 2.8  mils; at fingertip 3.5 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:33.327416+00:00,0db887ee1d992c11
bc14b994c2204d9db0aaf30fe15b1457,4713701,AquaPrene chloroprene gloves x-small 200/box,Cranberry,4713701,gloves,https://www.safcodental.com/product/aquaprene-reg,https://www.safcodental.com/product/aquaprene-reg,33.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Combines the comfort of latex and the strength of nitrile. Textured fingertip finish Beaded cuff Ambidextrous Aqua blue color Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:35.310366+00:00,0f2c20d1a63c3d8e
7465b16478604268b43b34f111b147ea,4713703,AquaPrene chloroprene gloves small 200/box,Cranberry,4713703,gloves,https://www.safcodental.com/product/aquaprene-reg,https://www.safcodental.com/product/aquaprene-reg,33.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Combines the comfort of latex and the strength of nitrile. Textured fingertip finish Beaded cuff Ambidextrous Aqua blue color Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:35.318897+00:00,c20fc0ac162ec806
a421d5122750458da870d555c996d480,4713705,AquaPrene chloroprene gloves medium 200/box,Cranberry,4713705,gloves,https://www.safcodental.com/product/aquaprene-reg,https://www.safcodental.com/product/aquaprene-reg,33.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Combines the comfort of latex and the strength of nitrile. Textured fingertip finish Beaded cuff Ambidextrous Aqua blue color Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:35.325698+00:00,735ea1b0b41dd537
8a0bfe4cde1a4be197d9035f0fe786d3,4713707,AquaPrene chloroprene gloves large 200/box,Cranberry,4713707,gloves,https://www.safcodental.com/product/aquaprene-reg,https://www.safcodental.com/product/aquaprene-reg,33.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Combines the comfort of latex and the strength of nitrile. Textured fingertip finish Beaded cuff Ambidextrous Aqua blue color Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:35.331816+00:00,26cd8644c8086ade
4f5cd1b6f9884af1995693c62b50416f,4713709,AquaPrene chloroprene gloves x-large 200/box,Cranberry,4713709,gloves,https://www.safcodental.com/product/aquaprene-reg,https://www.safcodental.com/product/aquaprene-reg,33.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Combines the comfort of latex and the strength of nitrile. Textured fingertip finish Beaded cuff Ambidextrous Aqua blue color Thickness: at palm 2.8 mils; at fingertip3.5 mils; ±0.8 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdal_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:35.338148+00:00,f6704ecee9bc1ff0
409f5fcabf944907813237f143ee0814,3021402,Flexaprene Green gloves x-small 200/box,Halyard,3021402,gloves,https://www.safcodental.com/product/flexaprene-green,https://www.safcodental.com/product/flexaprene-green,39.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Fingertip textured Beaded cuff Ambidextrous Chloroprene (Neoprene) Green color Polymer coated for easy donning Thickness: at palm 3.0 mils; at fingertip 3.5 mils 200 gloves per box  Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:37.339624+00:00,3a80ff17620dae15
70cb44a805cb48f1857fed574cb00288,3021404,Flexaprene Green gloves small 200/box,Halyard,3021404,gloves,https://www.safcodental.com/product/flexaprene-green,https://www.safcodental.com/product/flexaprene-green,39.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Fingertip textured Beaded cuff Ambidextrous Chloroprene (Neoprene) Green color Polymer coated for easy donning Thickness: at palm 3.0 mils; at fingertip 3.5 mils 200 gloves per box  Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:37.345718+00:00,19db37e2b4067a3f
1f6c3ba76b574b5f90fe319ae581578f,3021406,Flexaprene Green gloves medium 200/box,Halyard,3021406,gloves,https://www.safcodental.com/product/flexaprene-green,https://www.safcodental.com/product/flexaprene-green,39.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Fingertip textured Beaded cuff Ambidextrous Chloroprene (Neoprene) Green color Polymer coated for easy donning Thickness: at palm 3.0 mils; at fingertip 3.5 mils 200 gloves per box  Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:37.351609+00:00,1dbdee239a8f5f10
8a9c31e8cdf74e2cb31bf29e61ad1004,3021408,Flexaprene Green gloves large 200/box,Halyard,3021408,gloves,https://www.safcodental.com/product/flexaprene-green,https://www.safcodental.com/product/flexaprene-green,39.99,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Fingertip textured Beaded cuff Ambidextrous Chloroprene (Neoprene) Green color Polymer coated for easy donning Thickness: at palm 3.0 mils; at fingertip 3.5 mils 200 gloves per box  Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:37.357376+00:00,48dad5be41f2b6b9
aae159b17948412381460b1ec67190ba,4713401,BeeSure NeoGrene chloroprene gloves x-small 200/box,EcoBee,4713401,gloves,https://www.safcodental.com/product/beesure-reg-neogrene-trade,https://www.safcodental.com/product/beesure-reg-neogrene-trade,31.79,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Textured fingertip finish Beaded cuff Ambidextrous Green color Polymer coated for easy donning Thickness: at palm 3.2 mils; at fingertip 3.4 mils; ±0.2 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:39.327809+00:00,bb4d1f10ddb4ce9e
b717bc3798ca47a493ef398ecab87e3d,4713403,BeeSure NeoGrene chloroprene gloves small 200/box,EcoBee,4713403,gloves,https://www.safcodental.com/product/beesure-reg-neogrene-trade,https://www.safcodental.com/product/beesure-reg-neogrene-trade,31.79,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Textured fingertip finish Beaded cuff Ambidextrous Green color Polymer coated for easy donning Thickness: at palm 3.2 mils; at fingertip 3.4 mils; ±0.2 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:39.333801+00:00,08a08063e870d5c4
9523ee86d88f4d07a2a2c9454eed8a97,4713405,BeeSure NeoGrene chloroprene gloves medium 200/box,EcoBee,4713405,gloves,https://www.safcodental.com/product/beesure-reg-neogrene-trade,https://www.safcodental.com/product/beesure-reg-neogrene-trade,31.79,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Textured fingertip finish Beaded cuff Ambidextrous Green color Polymer coated for easy donning Thickness: at palm 3.2 mils; at fingertip 3.4 mils; ±0.2 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:39.340320+00:00,1dbeba0abec8b07c
fdb77c6d90fe4331b1758dd9ab911bcd,4713407,BeeSure NeoGrene chloroprene gloves large 200/box,EcoBee,4713407,gloves,https://www.safcodental.com/product/beesure-reg-neogrene-trade,https://www.safcodental.com/product/beesure-reg-neogrene-trade,31.79,USD,visible,200/box,In stock,Powder-free chloroprene examination gloves. Textured fingertip finish Beaded cuff Ambidextrous Green color Polymer coated for easy donning Thickness: at palm 3.2 mils; at fingertip 3.4 mils; ±0.2 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:39.346926+00:00,78dd0fc4fbc2acba
d9f26a97feda4de091ec0f85405eead1,3890902,Micro-Touch Affinity gloves x-small 100/box,Ansell,3890902,gloves,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,23.49,USD,visible,100/box,In stock,Powder-free Neoprene (polychloroprene) exam gloves. Textured fingertips finish  Beaded cuff  Ambidextrous Neoprene  Green color Polymer coated for easy donning  Thickness: at palm 5.1 mils; at fingertip 6.3 mils  100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:41.327327+00:00,e5dce31280662383
e65db18e658046e092beb2bebf19e629,3890905,Micro-Touch Affinity gloves small 100/box,Ansell,3890905,gloves,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,23.49,USD,visible,100/box,In stock,Powder-free Neoprene (polychloroprene) exam gloves. Textured fingertips finish  Beaded cuff  Ambidextrous Neoprene  Green color Polymer coated for easy donning  Thickness: at palm 5.1 mils; at fingertip 6.3 mils  100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:41.333198+00:00,fbcff7a3cb4e53c3
ebb480b87e8042b9ac8be4cf5f5f0e24,3890908,Micro-Touch Affinity gloves medium 100/box,Ansell,3890908,gloves,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,23.49,USD,visible,100/box,In stock,Powder-free Neoprene (polychloroprene) exam gloves. Textured fingertips finish  Beaded cuff  Ambidextrous Neoprene  Green color Polymer coated for easy donning  Thickness: at palm 5.1 mils; at fingertip 6.3 mils  100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:41.339146+00:00,db7be26c1d1952eb
6f13bfa3298742878cab4fd51226cfa3,3890911,Micro-Touch Affinity gloves large 100/box,Ansell,3890911,gloves,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,23.49,USD,visible,100/box,In stock,Powder-free Neoprene (polychloroprene) exam gloves. Textured fingertips finish  Beaded cuff  Ambidextrous Neoprene  Green color Polymer coated for easy donning  Thickness: at palm 5.1 mils; at fingertip 6.3 mils  100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:41.345476+00:00,c066ef8c9e811c3c
6e5a023e095741cc9ba77676f2dfd9e9,3890915,Micro-Touch Affinity gloves x-large 100/box,Ansell,3890915,gloves,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,23.49,USD,visible,100/box,In stock,Powder-free Neoprene (polychloroprene) exam gloves. Textured fingertips finish  Beaded cuff  Ambidextrous Neoprene  Green color Polymer coated for easy donning  Thickness: at palm 5.1 mils; at fingertip 6.3 mils  100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdag.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:41.351346+00:00,8652c5a38956801c
